12:18:59.203.048588,1600,3525,700,350,100,790,785,780,775,770,800,805,810,815,820,275,1700,1775,1400,475,790,790,790,790,1551875,193675,1361025000,1360757939,305561808
12:19:01.724.046049,275,2900,1975,300,200,785,780,775,770,760,790,795,800,805,810,1475,1450,1150,1400,575,785,785,785,785,1553475,193675,1361025000,1360757941,305636272
12:19:03.375.540995,3100,2825,100,125,125,780,775,770,760,755,790,795,800,805,810,675,1875,1650,1500,150,780,780,780,780,1554175,193675,1361025000,1360757943,305693303
12:19:03.375.735972,3275,2650,100,125,125,780,775,770,760,755,790,795,800,805,810,800,1600,1775,1650,150,785,785,785,785,1554300,193675,1361025000,1360757943,305693323
12:19:03.414.404761,3175,2650,100,125,125,780,775,770,760,755,790,795,800,805,810,575,1800,1775,1675,150,780,780,780,780,1554400,193675,1361025000,1360757943,305694813
12:19:04.287.644854,2900,2650,400,100,125,780,775,770,765,760,790,795,800,805,810,775,1675,1875,1650,150,785,785,785,785,1554825,193675,1361025000,1360757944,305718372
12:19:05.062.935838,1575,2800,1575,100,100,785,780,775,770,765,795,800,805,810,815,550,1875,1550,675,650,795,795,795,795,1554850,193675,1361025000,1360757945,305755602
12:19:06.001.412805,2900,2125,675,375,200,790,785,780,775,770,800,805,810,815,820,475,1250,1375,1625,325,800,800,800,800,1555050,193675,1361025000,1360757946,305794434
12:19:07.798.306617,2950,2400,475,375,200,790,785,780,775,770,795,800,805,810,815,425,425,1750,1300,1650,795,795,795,795,1555175,193675,1361025000,1360757947,305846469
12:19:08.789.768820,1700,3025,1100,200,375,795,790,785,780,775,800,805,810,815,820,125,1350,1600,2225,325,800,800,800,800,1555625,193675,1361025000,1360757948,305875668
12:19:13.036.413896,175,2425,2100,975,375,795,790,785,780,775,800,805,810,815,820,1425,1750,1050,1325,325,795,795,795,795,1555800,193675,1361025000,1360757953,305976574
12:19:14.469.512768,3000,2525,500,350,100,790,785,780,775,770,800,805,810,815,820,275,675,1400,2225,850,800,800,800,800,1556050,193675,1361025000,1360757954,306032977
12:19:15.001.281843,1475,2525,1125,975,225,800,795,790,785,780,805,810,815,820,825,175,1825,2100,700,750,805,805,805,805,1556350,193675,1361025000,1360757955,306052119
12:19:15.328.827771,275,1775,2975,725,225,800,795,790,785,780,805,810,815,820,825,1125,1750,1125,700,750,800,800,800,800,1556375,193675,1361025000,1360757955,306066913
12:19:18.001.339626,1250,2350,1975,325,225,800,795,790,785,780,805,810,815,820,825,150,1600,1875,875,750,805,805,805,805,1556475,193675,1361025000,1360757958,306130461
12:19:22.508.628950,675,2850,1950,900,350,795,790,785,780,775,800,805,810,815,820,275,2175,1025,825,1250,800,800,800,800,1556550,193675,1361025000,1360757962,306236850
12:19:23.006.828420,500,3525,1700,700,250,795,790,785,780,775,800,805,810,815,820,325,1875,950,1700,425,795,795,795,795,1556775,193675,1361025000,1360757963,306250608
12:19:23.568.184518,3750,2000,400,350,50,790,785,780,775,760,800,805,810,815,820,500,1650,1025,1675,550,800,800,800,800,1557400,193675,1361025000,1360757963,306265602
12:19:25.211.361379,525,2475,3375,625,125,800,795,790,785,780,805,810,815,820,825,175,1125,2375,850,550,805,805,805,805,1557725,193675,1361025000,1360757965,306318221
12:19:27.965.234282,2275,3675,600,125,350,795,790,785,780,775,805,810,815,820,825,1600,1650,1975,575,200,800,800,800,800,1557750,193675,1361025000,1360757967,306409049
12:19:27.965.234282,2200,3675,600,125,350,795,790,785,780,775,805,810,815,820,825,1600,1650,1975,575,200,795,795,795,795,1557825,193675,1361025000,1360757967,306409050
12:19:29.229.967557,425,3450,2525,775,100,800,795,790,785,780,805,810,815,820,825,150,2025,2400,1000,100,805,805,805,805,1558150,193675,1361025000,1360757969,306459518
12:19:29.429.764199,1175,3450,2250,250,125,800,795,790,785,780,805,810,815,820,825,425,2025,2125,975,100,800,800,800,800,1558175,193675,1361025000,1360757969,306466455
12:19:29.929.951947,1150,3250,2250,250,125,800,795,790,785,780,805,810,815,820,825,100,2025,2400,975,100,805,805,805,805,1558250,193675,1361025000,1360757969,306480714
12:19:35.282.168202,2925,2700,625,250,125,800,795,790,785,780,810,815,820,825,830,1475,2125,1475,775,25,800,800,800,800,1558800,193675,1361025000,1360757975,306658223
12:19:35.708.837635,3400,2525,625,250,125,800,795,790,785,780,810,815,820,825,830,900,1975,1850,900,25,805,805,805,805,1558925,193675,1361025000,1360757975,306667764
12:19:38.339.478149,1600,3000,1775,425,250,805,800,795,790,785,810,815,820,825,830,850,2175,1775,925,25,810,810,810,810,1558950,193675,1361025000,1360757978,306747429
12:19:39.409.022056,2425,3050,1175,450,225,805,800,795,790,785,815,820,825,830,840,1400,2300,1475,150,25,815,815,815,815,1559475,193675,1361025000,1360757979,306768154
12:19:42.500.892890,2450,3125,1000,450,225,805,800,795,790,785,815,820,825,830,835,1275,1700,1275,900,250,810,810,810,810,1559500,193675,1361025000,1360757982,306854241
12:19:42.928.768734,975,3300,1900,550,450,810,805,800,795,790,815,820,825,830,835,75,1225,1500,1625,250,815,815,815,815,1559525,193675,1361025000,1360757982,306863445
12:19:42.970.480419,2350,3150,1150,250,450,810,805,800,795,790,815,820,825,830,835,75,1025,1625,1750,800,810,810,810,810,1559575,193675,1361025000,1360757982,306866106
12:19:43.049.647097,2275,3450,1150,250,450,810,805,800,795,790,820,825,830,835,840,1225,1875,1450,650,25,815,815,815,815,1559750,193675,1361025000,1360757983,306869767
12:19:43.049.647097,2275,3450,1150,250,450,810,805,800,795,790,820,825,830,835,840,1200,1875,1450,650,25,820,820,820,820,1559775,193675,1361025000,1360757983,306869768
12:19:43.948.846746,2100,3275,1150,425,125,805,800,795,790,785,810,815,820,825,830,175,2025,1650,1400,225,810,810,810,810,1559800,193675,1361025000,1360757983,306903849
12:19:44.966.461913,2450,3100,1250,250,425,810,805,800,795,790,820,825,830,835,840,1225,2175,600,1025,25,815,815,815,815,1559850,193675,1361025000,1360757984,306930999
12:19:50.257.563745,1400,2775,1625,900,225,805,800,795,790,785,815,820,825,830,835,1850,1925,1150,700,375,810,810,810,810,1559875,193675,1361025000,1360757990,307071465
12:19:53.059.237374,2000,3300,850,425,125,805,800,795,790,785,815,820,825,830,835,2325,1975,1125,575,100,815,815,815,815,1560050,193675,1361025000,1360757993,307143003
12:19:59.658.912392,925,2250,2175,950,250,815,810,805,800,795,820,825,830,835,840,25,1775,1450,1425,25,820,820,820,820,1560100,193675,1361025000,1360757999,307278475
12:20:01.167.980073,1275,2175,2200,625,250,815,810,805,800,795,825,830,835,840,850,2025,2075,1125,375,250,825,825,825,825,1560150,193675,1361025000,1360758001,307329244
12:20:01.722.895914,2275,2950,1025,625,250,815,810,805,800,795,825,830,835,840,850,1875,1875,1125,350,250,820,820,820,820,1560200,193675,1361025000,1360758001,307351888
12:20:01.813.860021,650,3200,1975,625,250,815,810,805,800,795,825,830,835,840,850,1850,1950,1125,375,250,825,825,825,825,1560225,193675,1361025000,1360758001,307356507
12:20:01.858.488449,1100,3275,1500,625,250,815,810,805,800,795,825,830,835,840,845,2200,1950,1125,375,75,815,815,815,815,1560275,193675,1361025000,1360758001,307357042
12:20:02.423.750860,1750,3200,1025,625,250,815,810,805,800,795,825,830,835,840,845,2300,1875,1225,350,75,820,820,820,820,1560300,193675,1361025000,1360758002,307370789
12:20:04.052.039736,1775,2500,1225,700,400,810,805,800,795,790,820,825,830,835,840,1750,2075,1650,475,350,815,815,815,815,1560400,193675,1361025000,1360758004,307420307
12:20:05.278.859295,950,2825,2400,125,250,815,810,805,800,795,825,830,835,840,845,2425,1650,1250,375,75,825,825,825,825,1560475,193675,1361025000,1360758005,307464801
12:20:06.500.605995,1550,2425,1925,450,250,815,810,805,800,795,820,825,830,835,840,275,2375,1475,1225,350,820,820,820,820,1560500,193675,1361025000,1360758006,307497028
12:20:08.743.129902,2275,3150,1100,125,250,815,810,805,800,795,825,830,835,840,845,1950,1950,1225,400,75,825,825,825,825,1560575,193675,1361025000,1360758008,307563504
12:20:16.631.950628,175,2600,2700,800,300,810,805,800,795,790,815,820,825,830,835,1750,2150,1825,500,200,815,815,815,815,1561000,193675,1361025000,1360758016,307798215
12:20:22.017.150184,2700,2350,925,550,275,815,810,805,800,795,825,830,835,840,845,1750,2400,1225,100,75,820,820,820,820,1561125,193675,1361025000,1360758022,307942760
12:20:22.161.447940,1100,3225,1625,675,275,820,815,810,805,800,830,835,840,845,850,2375,1850,875,325,125,825,825,825,825,1561150,193675,1361025000,1360758022,307951271
12:20:30.000.875226,1275,2300,2350,475,100,825,820,815,810,805,830,835,840,845,850,475,2400,1700,625,525,830,830,830,830,1561300,193675,1361025000,1360758030,308225669
12:20:31.561.669118,2150,2100,1975,475,125,825,820,815,810,805,835,840,845,850,855,2525,2000,725,675,125,825,825,825,825,1561400,193675,1361025000,1360758031,308268537
12:20:34.243.957847,1475,3475,1025,550,175,830,825,820,815,810,835,840,845,850,855,375,1475,2100,1275,375,835,835,835,835,1561425,193675,1361025000,1360758034,308351188
12:20:34.463.503520,1100,2650,2450,600,250,835,830,825,820,815,840,845,850,855,860,100,1350,2425,700,275,840,840,840,840,1561950,193675,1361025000,1360758034,308366050
12:20:36.157.220220,900,2950,1750,900,300,840,835,830,825,820,845,850,855,860,865,1125,1925,825,1125,750,845,845,845,845,1562075,193675,1361025000,1360758036,308429930
12:20:39.000.437108,1325,2350,2375,725,325,845,840,835,830,825,850,855,860,865,870,350,1825,2150,525,1025,850,850,850,850,1562225,193675,1361025000,1360758039,308528928
12:20:40.000.395958,1200,2525,1975,625,425,850,845,840,835,830,855,860,865,870,875,475,2425,1225,1500,350,855,855,855,855,1562400,193675,1361025000,1360758040,308565275
12:20:43.779.685004,775,1925,2500,1000,450,850,845,840,835,830,855,860,865,870,875,1275,2700,700,1625,350,850,850,850,850,1562425,193675,1361025000,1360758043,308696543
12:20:45.470.532923,925,2925,1300,700,250,835,830,825,820,815,845,850,855,860,865,1175,2375,1750,625,350,840,840,840,840,1562775,193675,1361025000,1360758045,308777246
12:20:45.691.410109,25,2475,1975,600,1225,835,830,825,820,815,840,845,850,855,860,1225,2375,1075,950,725,835,835,835,835,1562850,193675,1361025000,1360758045,308791494
12:20:47.000.956738,925,2750,2025,600,350,835,830,825,820,815,840,845,850,855,860,375,2550,1100,1375,550,840,840,840,840,1563000,193675,1361025000,1360758047,308850911
12:20:49.285.295156,1050,2450,2025,900,375,835,830,825,820,815,845,850,855,860,865,2000,1800,1450,575,275,835,835,835,835,1563025,193675,1361025000,1360758049,308928172
12:20:55.828.526796,700,3050,1475,850,200,830,825,820,815,810,835,840,845,850,855,1150,1900,1375,1200,475,830,830,830,830,1563500,195075,1361025000,1360758055,309164919
12:21:02.116.773226,525,2450,2175,550,200,830,825,820,815,810,835,840,845,850,855,250,1975,2350,825,725,835,835,835,835,1564225,195075,1361025000,1360758062,309331061
12:21:06.516.208881,1400,1800,1825,500,300,825,820,815,810,805,835,840,845,850,855,1500,1775,1025,775,850,830,830,830,830,1564400,195075,1361025000,1360758066,309453814
12:21:06.525.544458,1025,2600,1300,500,100,825,820,815,810,805,830,835,840,845,850,25,1400,2175,1075,725,825,825,825,825,1564450,195075,1361025000,1360758066,309456301
12:21:11.000.479975,250,1900,2450,575,450,820,815,810,805,800,825,830,835,840,845,1900,1875,800,975,850,820,820,820,820,1564575,195075,1361025000,1360758071,309585934
12:21:13.884.965076,350,2225,2150,550,400,815,810,805,800,795,825,830,835,840,845,2050,1900,1125,1200,375,815,815,815,815,1564875,195075,1361025000,1360758073,309681295
12:21:15.836.862708,1900,1800,2100,225,250,820,815,810,805,800,830,835,840,845,850,325,775,1725,1125,475,830,830,830,830,1565050,195075,1361025000,1360758075,309769107
12:21:15.986.047970,1575,2025,650,625,1000,830,825,820,815,810,835,840,845,850,855,175,1050,1125,975,450,835,835,835,835,1565175,195075,1361025000,1360758075,309779983
12:21:16.155.135656,575,2650,1450,550,150,835,830,825,820,815,840,845,850,855,860,125,1150,975,825,950,840,840,840,840,1565375,195075,1361025000,1360758076,309787980
12:21:16.738.243389,150,625,2850,1525,100,845,840,835,830,825,850,855,860,865,870,700,900,1475,475,1050,845,845,845,845,1565550,195075,1361025000,1360758076,309808304
12:21:16.874.860187,150,2000,2650,650,50,845,840,835,830,820,850,855,860,865,870,50,800,1450,1450,775,850,850,850,850,1565825,195075,1361025000,1360758076,309816819
12:21:17.105.199754,2200,2550,775,350,75,845,840,835,830,820,855,860,865,870,875,200,275,1400,2350,275,855,855,855,855,1566025,195075,1361025000,1360758077,309826765
12:21:17.214.590998,100,2350,2350,575,375,850,845,840,835,830,860,865,870,875,880,1200,1450,2050,150,25,850,850,850,850,1566350,195075,1361025000,1360758077,309834488
12:21:17.259.435276,250,2050,1550,1050,525,850,845,840,835,830,860,865,870,875,880,550,1175,1600,725,50,855,855,855,855,1566475,195075,1361025000,1360758077,309840284
12:21:17.481.601692,1750,1525,1325,375,50,845,840,835,830,820,855,860,865,870,875,825,1325,625,1225,125,850,850,850,850,1566625,195075,1361025000,1360758077,309855208
12:21:17.927.956065,1475,2800,700,50,250,840,835,830,820,815,855,860,865,870,875,1700,1350,1125,1325,375,845,845,845,845,1566650,195075,1361025000,1360758077,309879989
12:21:20.258.157496,50,575,2300,1350,525,840,835,830,825,820,845,850,855,860,865,1225,1550,875,1350,550,840,840,840,840,1567600,195075,1361025000,1360758080,309946680
12:21:21.965.043715,975,3025,975,350,150,835,830,825,820,815,845,850,855,860,865,1350,2000,1250,850,275,845,845,845,845,1567675,195075,1361025000,1360758081,309999305
12:21:24.798.107629,375,3050,1550,1025,50,845,840,835,830,820,855,860,865,870,875,1900,1700,1350,650,325,850,850,850,850,1567700,195075,1361025000,1360758084,310087199
12:21:26.500.690283,1350,3000,1350,100,25,845,840,835,830,825,855,860,865,870,875,1425,1450,1425,1050,375,855,855,855,855,1567750,195075,1361025000,1360758086,310143344
12:21:27.052.563782,450,1825,2775,700,100,850,845,840,835,830,855,860,865,870,875,650,1500,1900,1275,375,850,850,850,850,1567800,195075,1361025000,1360758087,310160299
12:21:28.587.239429,1550,2175,725,750,150,835,830,825,820,815,845,850,855,860,865,800,1725,1150,900,950,845,845,845,845,1568200,195075,1361025000,1360758088,310220865
12:21:34.423.975689,1500,2400,750,1025,25,845,840,835,830,825,855,860,865,870,875,300,1350,2400,1100,400,855,855,855,855,1568250,195075,1361025000,1360758094,310369562
12:21:36.641.941425,1075,2575,1150,1025,25,845,840,835,830,825,855,860,865,870,875,1650,1775,1050,1250,375,850,850,850,850,1568400,195075,1361025000,1360758096,310436736
12:21:38.354.082690,2350,2400,625,750,175,845,840,835,830,820,860,865,870,875,880,1900,1875,1400,550,325,860,860,860,860,1568425,195075,1361025000,1360758098,310489952
12:21:39.725.140994,25,1725,2500,900,750,850,845,840,835,830,855,860,865,870,875,1625,2175,700,1450,125,850,850,850,850,1568475,195075,1361025000,1360758099,310527507
12:21:44.075.304303,1100,2675,1075,1025,75,845,840,835,830,820,855,860,865,870,875,1200,2100,1275,950,125,855,855,855,855,1568750,195075,1361025000,1360758104,310637193
12:21:53.963.268046,650,2100,1225,600,1175,855,850,845,840,835,860,865,870,875,880,75,1675,2700,600,375,860,860,860,860,1569100,195075,1361025000,1360758113,310892827
12:21:55.261.840729,575,1775,1750,475,1000,860,855,850,845,840,870,875,880,890,895,2600,1725,800,200,225,865,865,865,865,1569225,195075,1361025000,1360758115,310932829
12:21:55.261.840729,575,1775,1750,475,1000,860,855,850,845,840,870,875,880,890,895,2575,1725,800,200,225,870,870,870,870,1569750,195075,1361025000,1360758115,310932837
12:21:56.337.699009,1675,2350,600,1325,475,855,850,845,840,835,865,870,875,880,885,975,2500,1175,775,75,860,860,860,860,1570050,195075,1361025000,1360758116,310963306
12:21:59.245.599505,975,1825,1650,475,1000,860,855,850,845,840,870,875,880,885,895,2350,1500,1125,200,225,865,865,865,865,1570075,195075,1361025000,1360758119,311051127
12:22:05.000.459735,600,1950,1200,1450,325,860,855,850,845,840,865,870,875,880,885,1025,2900,700,1100,350,860,860,860,860,1570125,195075,1361025000,1360758125,311202660
12:22:09.002.895486,475,1900,1375,1475,25,850,845,840,835,830,855,860,865,870,875,50,1925,1775,1225,1150,850,850,850,850,1570725,195075,1361025000,1360758129,311301953
12:22:10.514.230610,75,550,1925,925,1450,845,840,835,830,825,850,855,860,865,870,1925,2100,300,950,950,845,845,845,845,1570950,195075,1361025000,1360758130,311360280
12:22:13.653.802175,1475,3025,625,50,175,840,835,830,820,815,850,855,860,865,870,1825,2275,700,775,875,840,840,840,840,1571050,195075,1361025000,1360758133,311467076
12:22:15.011.639061,550,1700,2275,325,50,845,840,835,830,820,855,860,865,870,875,1600,1600,1725,925,350,850,850,850,850,1571200,195075,1361025000,1360758135,311511701
12:22:15.237.426887,25,1625,2300,625,25,845,840,835,830,825,855,860,865,870,875,1875,1875,1275,950,150,845,845,845,845,1571225,195075,1361025000,1360758135,311521499
12:22:15.237.426887,1575,2300,625,25,75,840,835,830,825,820,855,860,865,870,875,1875,1875,1275,950,150,840,840,840,840,1571300,195075,1361025000,1360758135,311521501
12:22:20.740.967919,325,1875,1475,1025,75,845,840,835,830,820,850,855,860,865,870,600,2050,1775,1100,675,845,845,845,845,1571525,195075,1361025000,1360758140,311671754
12:22:20.985.609813,800,1650,1475,1025,100,845,840,835,830,820,855,860,865,870,875,1725,1925,1375,825,150,850,850,850,850,1571700,195075,1361025000,1360758140,311679935
12:22:24.118.483324,1400,1175,1925,625,50,850,845,840,835,830,855,860,865,870,875,250,975,1900,1525,600,855,855,855,855,1572250,195075,1361025000,1360758144,311768003
12:22:24.437.321528,475,2175,1200,1475,325,855,850,845,840,835,865,870,875,880,885,675,1500,875,1375,700,860,860,860,860,1572625,195075,1361025000,1360758144,311783184
12:22:24.450.736295,75,825,1600,1200,1475,860,855,850,845,840,865,870,875,880,885,925,1825,975,1050,175,865,865,865,865,1572700,195075,1361025000,1360758144,311785769
12:22:24.691.795378,25,1275,1300,1700,900,865,860,855,850,845,870,875,880,885,890,450,475,1500,1075,550,870,870,870,870,1572900,195075,1361025000,1360758144,311815217
12:22:25.109.485735,1175,1650,625,450,950,865,860,855,850,845,875,880,885,890,895,100,575,2200,825,675,875,875,875,875,1573100,195075,1361025000,1360758145,311839953
12:22:28.068.291982,25,2350,1225,1150,175,870,865,860,855,850,875,880,885,890,895,325,2850,1075,800,775,870,870,870,870,1573500,195075,1361025000,1360758148,311995558
12:22:28.068.291982,2325,1225,1150,175,325,865,860,855,850,845,875,880,885,890,895,325,2850,1075,800,775,865,865,865,865,1573550,195075,1361025000,1360758148,311995560
12:22:32.017.780830,625,1550,2300,625,150,870,865,860,855,850,875,880,885,890,895,900,1150,2050,1500,125,875,875,875,875,1573700,195075,1361025000,1360758152,312207083
12:22:32.103.719273,500,1625,1675,925,625,875,870,865,860,855,885,890,895,900,905,825,1225,2425,1650,75,880,880,880,880,1574675,195075,1361025000,1360758152,312214817
12:22:32.326.375088,1775,1150,1475,700,425,880,875,870,865,860,890,895,900,905,910,675,2075,2250,200,100,885,885,885,885,1574750,195075,1361025000,1360758152,312229752
12:22:32.417.004462,625,2575,1375,400,75,885,880,875,870,865,895,900,905,910,915,475,2300,1125,650,1100,890,890,890,890,1574825,195075,1361025000,1360758152,312236420
12:22:32.419.075684,625,2650,1375,400,100,885,880,875,870,865,895,900,905,910,915,125,2200,1125,950,1100,895,895,895,895,1574850,195075,1361025000,1360758152,312236841
12:22:35.099.833431,2900,1850,825,125,175,890,885,880,870,865,900,905,910,915,920,1200,500,925,3050,525,900,900,900,900,1575250,195075,1361025000,1360758155,312346781
12:22:37.238.774120,1825,2825,400,150,525,900,895,890,885,880,905,910,915,920,925,25,700,1500,1925,800,905,905,905,905,1576525,195075,1361025000,1360758157,312450914
12:22:37.312.468691,950,2675,825,650,150,905,900,895,890,885,915,920,925,930,935,575,800,2450,1150,100,910,910,910,910,1576700,195075,1361025000,1360758157,312461218
12:22:37.749.804581,1675,2150,1000,375,350,910,905,900,895,890,915,920,925,930,935,25,350,1525,1200,500,915,915,915,915,1576925,195075,1361025000,1360758157,312492156
12:22:37.751.121326,1675,2150,1075,375,350,910,905,900,895,890,920,925,930,935,940,50,650,1250,475,850,920,920,920,920,1577025,195075,1361025000,1360758157,312492442
12:22:37.897.152349,650,1800,1250,575,675,920,915,910,905,900,935,940,945,950,955,500,1275,1225,700,50,925,925,925,925,1577175,195075,1361025000,1360758157,312503338
12:22:37.914.141061,175,1425,825,1125,600,925,920,915,910,905,935,940,945,950,955,25,275,1125,975,725,935,935,935,935,1577225,195075,1361025000,1360758157,312505920
12:22:37.950.085551,50,400,550,1150,750,935,930,925,920,915,950,955,960,965,970,600,400,2200,425,600,945,945,945,945,1577300,195075,1361025000,1360758157,312511601
12:22:37.984.149188,225,300,1050,425,475,940,935,930,925,920,950,955,960,965,970,325,100,250,450,1700,950,950,950,950,1577675,195075,1361025000,1360758157,312517001
12:22:38.127.780609,475,1175,150,75,350,945,940,935,930,925,955,960,965,970,975,25,400,1425,650,125,955,955,955,955,1578100,195075,1361025000,1360758158,312530617
12:22:38.221.033879,675,625,400,975,325,945,940,935,930,925,955,960,965,970,975,400,1350,525,300,125,945,945,945,945,1578175,195075,1361025000,1360758158,312539352
12:22:38.228.131941,575,400,1100,325,450,940,935,930,925,920,950,955,960,965,970,125,425,1350,525,450,950,950,950,950,1578600,195075,1361025000,1360758158,312540555
12:22:38.528.558416,650,1425,1500,500,525,945,940,935,930,925,955,960,965,970,975,1000,1750,925,625,475,945,945,945,945,1578925,195075,1361025000,1360758158,312565673
12:22:39.125.436392,800,2500,575,925,325,945,940,935,930,925,955,960,965,970,975,675,1350,950,1525,325,955,955,955,955,1579450,195075,1361025000,1360758159,312604906
12:22:39.611.628230,1775,2350,300,150,475,950,945,940,935,930,960,965,970,975,980,350,1000,2425,900,25,960,960,960,960,1579675,195075,1361025000,1360758159,312636694
12:22:39.611.959073,1875,2350,300,150,475,950,945,940,935,930,960,965,970,975,980,100,1050,2150,900,300,950,950,950,950,1579750,195075,1361025000,1360758159,312636744
12:22:39.921.908958,2350,1950,300,175,200,955,950,945,935,930,970,975,980,985,990,150,575,1750,1175,525,965,965,965,965,1579825,195075,1361025000,1360758159,312660224
12:22:40.247.372914,675,1800,2000,300,25,965,960,955,950,945,975,980,985,990,995,1350,1900,725,275,150,975,975,975,975,1579925,195075,1361025000,1360758160,312678562
12:22:40.251.231608,950,1800,1975,300,25,965,960,955,950,945,970,975,980,985,990,450,1025,1800,725,250,970,970,970,970,1579950,195075,1361025000,1360758160,312678745
12:22:40.251.231608,950,1800,1975,300,25,965,960,955,950,945,975,980,985,990,995,825,1800,725,250,150,975,975,975,975,1580600,195075,1361025000,1360758160,312678748
12:22:40.540.976111,50,1600,2200,875,50,965,960,955,950,940,970,975,980,985,990,375,2925,1125,275,575,965,965,965,965,1580850,195075,1361025000,1360758160,312699533
12:22:41.499.186415,900,1750,1650,225,150,955,950,945,940,935,965,970,975,980,985,975,2425,600,575,425,955,955,955,955,1580925,195075,1361025000,1360758161,312766134
12:22:41.515.479284,1425,2450,550,225,150,955,950,945,940,935,965,970,975,980,985,975,1775,950,775,425,960,960,960,960,1581025,195075,1361025000,1360758161,312767140
12:22:43.023.019501,300,1100,2250,850,375,950,945,940,935,930,965,970,975,980,985,2600,1300,1075,575,200,955,955,955,955,1581050,195075,1361025000,1360758163,312862271
12:22:44.022.820800,875,1425,2025,25,25,940,935,930,915,910,945,950,955,960,965,250,1000,1275,1925,700,940,940,940,940,1581100,195075,1361025000,1360758164,312924050
12:22:44.594.702442,1425,2775,550,25,25,935,930,925,915,910,945,950,955,960,965,200,1100,2350,1300,300,935,935,935,935,1581325,195075,1361025000,1360758164,312955313
12:22:46.074.034412,1100,2550,1300,25,50,940,935,930,915,910,950,955,960,965,970,150,2400,1600,775,850,940,940,940,940,1581400,195075,1361025000,1360758166,313041259
12:22:48.860.147168,975,2175,625,575,25,930,925,920,915,910,940,945,950,955,960,1075,2675,1300,500,700,930,930,930,930,1581550,195075,1361025000,1360758168,313172236
12:22:50.648.282463,275,1400,1300,775,200,915,910,905,900,890,930,935,940,945,950,1875,2650,575,975,200,920,920,920,920,1581875,195075,1361025000,1360758170,313253647
12:22:52.713.572826,600,925,1825,675,1300,900,895,890,885,880,910,915,920,925,930,1700,1900,1400,275,725,905,905,905,905,1581950,195075,1361025000,1360758172,313361014
12:22:54.424.385779,25,1650,2775,650,150,905,900,895,890,885,910,915,920,925,930,275,1275,1025,2825,300,910,910,910,910,1582225,195075,1361025000,1360758174,313442570
12:22:54.491.367915,550,2800,1400,650,100,910,905,900,895,890,915,920,925,930,935,25,1175,1550,625,875,915,915,915,915,1582525,195075,1361025000,1360758174,313448582
12:22:55.628.201243,50,900,2500,1375,175,895,890,885,880,875,905,910,915,920,925,3075,1450,350,775,200,900,900,900,900,1582575,195075,1361025000,1360758175,313505702
12:22:57.000.405606,1525,2925,1225,250,300,890,885,880,875,870,895,900,905,910,915,250,1000,1375,3025,1050,895,895,895,895,1582600,195075,1361025000,1360758177,313575162
12:22:58.109.209350,575,1225,2550,1125,525,895,890,885,880,875,900,905,910,915,920,775,2050,2550,950,250,900,900,900,900,1582875,195075,1361025000,1360758178,313619029
12:22:58.466.131543,250,1050,2725,1125,525,895,890,885,880,875,900,905,910,915,920,900,1975,2425,950,250,895,895,895,895,1582900,195075,1361025000,1360758178,313628858
12:22:58.466.131543,950,2725,1125,525,50,890,885,880,875,870,900,905,910,915,920,900,1975,2425,950,250,890,890,890,890,1583250,195075,1361025000,1360758178,313628861
12:23:01.026.733632,50,2875,1750,500,325,890,885,880,875,870,895,900,905,910,915,475,1425,1225,725,2250,895,895,895,895,1583875,195075,1361025000,1360758181,313726909
12:23:01.039.403397,100,450,1650,2350,1000,900,895,890,885,880,905,910,915,920,925,375,875,2575,425,450,900,900,900,900,1584075,195075,1361025000,1360758181,313729605
12:23:03.695.169260,25,3125,1575,400,775,900,895,890,885,880,905,910,915,920,925,625,1825,1800,925,925,905,905,905,905,1584100,195075,1361025000,1360758183,313825548
12:23:04.571.718660,700,2200,1500,1475,50,895,890,885,880,870,900,905,910,915,920,900,1575,1250,1325,850,900,900,900,900,1584400,195075,1361025000,1360758184,313862232
12:23:05.081.306719,200,2450,1575,1075,50,895,890,885,880,870,900,905,910,915,920,550,1550,1550,975,1225,895,895,895,895,1584500,195075,1361025000,1360758185,313878473
12:23:06.543.085498,2500,1575,1375,250,50,890,885,880,875,870,900,905,910,915,920,1275,2700,550,700,875,900,900,900,900,1584525,195075,1361025000,1360758186,313921386
12:23:07.093.751178,1800,1575,1600,250,50,890,885,880,875,870,900,905,910,915,920,1300,2700,425,700,875,890,890,890,890,1584550,195075,1361025000,1360758187,313935130
12:23:08.202.724771,350,2725,1350,1375,50,895,890,885,880,870,900,905,910,915,920,700,1500,2500,350,875,900,900,900,900,1585050,195075,1361025000,1360758188,313974906
12:23:08.285.166669,275,3025,1350,1075,75,895,890,885,880,870,900,905,910,915,920,575,1850,2275,350,850,895,895,895,895,1585150,195075,1361025000,1360758188,313976413
12:23:09.345.362391,2650,1425,1375,75,125,890,885,880,870,865,900,905,910,915,920,625,2325,1800,350,1100,890,890,890,890,1585500,195075,1361025000,1360758189,314007882
12:23:12.009.772887,725,850,1225,825,400,875,870,865,860,855,885,890,895,900,905,2100,1100,1600,50,175,880,880,880,880,1586350,195075,1361025000,1360758192,314095890
12:23:12.182.118432,750,1375,1750,525,400,875,870,865,860,855,885,890,895,900,905,3050,1125,700,50,175,875,875,875,875,1586375,195075,1361025000,1360758192,314105786
